Entity,Code,Date,"Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Afghanistan,AFG,2021-02-25,262.23,107.95,587.07,17.57143
Afghanistan,AFG,2021-02-26,250.98,88.95,583.12,17.28571
Afghanistan,AFG,2021-02-27,,,,18.14286
Afghanistan,AFG,2021-02-28,,,,15.71429
Afghanistan,AFG,2021-03-01,,,,16.57143
Africa,,2020-02-15,,,,0.33333
Africa,,2020-02-16,,,,0.25
Africa,,2020-02-17,,,,0.2
Africa,,2020-02-18,,,,0.16667
Africa,,2020-02-19,,,,0.14286
Africa,,2020-02-20,,,,0.14286
Africa,,2020-02-21,,,,0
Africa,,2020-02-22,,,,0
Africa,,2020-02-23,,,,0
Africa,,2020-02-24,,,,0
Africa,,2020-02-25,,,,0.14286
Africa,,2020-02-26,,,,0.14286
Africa,,2020-02-27,,,,0.14286
Africa,,2020-02-28,,,,0.28571
Africa,,2020-02-29,,,,0.28571
Africa,,2020-03-01,,,,0.42857
Africa,,2020-03-02,,,,1
Africa,,2020-03-03,,,,1.28571
Africa,,2020-03-04,,,,2.71429
Africa,,2020-03-05,,,,3.14286
Africa,,2020-03-06,,,,5.71429
Africa,,2020-03-07,,,,5.71429
Africa,,2020-03-08,,,,11.28571
Africa,,2020-03-09,,,,11.85714
Africa,,2020-03-10,,,,13.28571
Africa,,2020-03-11,,,,13.85714
Africa,,2020-03-12,,,,15.71429
Africa,,2020-03-13,,,,19
Africa,,2020-03-14,,,,30.14286
Africa,,2020-03-15,,,,32.85714
Africa,,2020-03-16,,,,44.14286
Africa,,2020-03-17,,,,54.28571
Africa,,2020-03-18,,,,68.85714
Africa,,2020-03-19,,,,92.28571
Africa,,2020-03-20,,,,113.14286
Africa,,2020-03-21,,,,131.14286
Africa,,2020-03-22,,,,160.57143
Africa,,2020-03-23,,,,202.57143
Africa,,2020-03-24,,,,252.28571
Africa,,2020-03-25,,,,310.42857
Africa,,2020-03-26,,,,363.71429
Africa,,2020-03-27,,,,416.71429
Africa,,2020-03-28,,,,436.14286
Africa,,2020-03-29,,,,478.28571
Africa,,2020-03-30,,,,482.57143
Africa,,2020-03-31,,,,504.42857
Africa,,2020-04-01,,,,515.28571
Africa,,2020-04-02,,,,529.28571
Africa,,2020-04-03,,,,575.42857
Africa,,2020-04-04,,,,623.85714
Africa,,2020-04-05,,,,644.71429
Africa,,2020-04-06,,,,686.14286
Africa,,2020-04-07,,,,693
Africa,,2020-04-08,,,,722.28571
Africa,,2020-04-09,,,,745.28571
Africa,,2020-04-10,,,,714
Africa,,2020-04-11,,,,719.28571
Africa,,2020-04-12,,,,741.85714
Africa,,2020-04-13,,,,752.28571
Africa,,2020-04-14,,,,800.42857
Africa,,2020-04-15,,,,822.28571
Africa,,2020-04-16,,,,873.14286
Africa,,2020-04-17,,,,979.28571
Africa,,2020-04-18,,,,1063.57143
Africa,,2020-04-19,,,,1112.85714
Africa,,2020-04-20,,,,1167.71429
Africa,,2020-04-21,,,,1182
Africa,,2020-04-22,,,,1245.57143
Africa,,2020-04-23,,,,1284.14286
Africa,,2020-04-24,,,,1328.85714
Africa,,2020-04-25,,,,1318.14286
Africa,,2020-04-26,,,,1364.57143
Africa,,2020-04-27,,,,1389.71429
Africa,,2020-04-28,,,,1469.28571
Africa,,2020-04-29,,,,1556.57143
Africa,,2020-04-30,,,,1629.14286
Africa,,2020-05-01,,,,1630.14286
Africa,,2020-05-02,,,,1772.57143
Africa,,2020-05-03,,,,1781.14286
Africa,,2020-05-04,,,,1970.28571
Africa,,2020-05-05,,,,2029
Africa,,2020-05-06,,,,2105.14286
Africa,,2020-05-07,,,,2182.85714
Africa,,2020-05-08,,,,2454
Africa,,2020-05-09,,,,2542.85714
Africa,,2020-05-10,,,,2683.57143
Africa,,2020-05-11,,,,2741.85714
Africa,,2020-05-12,,,,2902.14286
Africa,,2020-05-13,,,,2954.85714
Africa,,2020-05-14,,,,3044.71429
Africa,,2020-05-15,,,,2945.28571
Africa,,2020-05-16,,,,2967.14286
Africa,,2020-05-17,,,,3072
Africa,,2020-05-18,,,,3158
Africa,,2020-05-19,,,,3136.85714
Africa,,2020-05-20,,,,3262.14286
Africa,,2020-05-21,,,,3486.85714
Africa,,2020-05-22,,,,3622.14286
Africa,,2020-05-23,,,,3744.85714
Africa,,2020-05-24,,,,3861
Africa,,2020-05-25,,,,3925
Africa,,2020-05-26,,,,4025
Africa,,2020-05-27,,,,4208.85714
Africa,,2020-05-28,,,,4241.28571
Africa,,2020-05-29,,,,4508.85714
Africa,,2020-05-30,,,,4831.42857
Africa,,2020-05-31,,,,4991.71429
Africa,,2020-06-01,,,,5230.14286
Africa,,2020-06-02,,,,5397.71429
Africa,,2020-06-03,,,,5398.85714
Africa,,2020-06-04,,,,5711.28571
Africa,,2020-06-05,,,,5918.14286
Africa,,2020-06-06,,,,5986
Africa,,2020-06-07,,,,6141.57143
Africa,,2020-06-08,,,,6264.85714
Africa,,2020-06-09,,,,6491.57143
Africa,,2020-06-10,,,,6700
Africa,,2020-06-11,,,,6742.28571
Africa,,2020-06-12,,,,6868.14286
Africa,,2020-06-13,,,,7083.28571
Africa,,2020-06-14,,,,7430.42857
Africa,,2020-06-15,,,,7855.14286
Africa,,2020-06-16,,,,8018.14286
Africa,,2020-06-17,,,,8330.42857
Africa,,2020-06-18,,,,8452.14286
Africa,,2020-06-19,,,,8702
Africa,,2020-06-20,,,,9163.28571
Africa,,2020-06-21,,,,9259.71429
Africa,,2020-06-22,,,,9169.42857
Africa,,2020-06-23,,,,9374.85714
Africa,,2020-06-24,,,,9750
Africa,,2020-06-25,,,,10278
Africa,,2020-06-26,,,,10528.14286
Africa,,2020-06-27,,,,10664.42857
Africa,,2020-06-28,,,,10836.57143
Africa,,2020-06-29,,,,11130.71429
Africa,,2020-06-30,,,,11497.14286
Africa,,2020-07-01,,,,11764.14286
Africa,,2020-07-02,,,,12084.57143
Africa,,2020-07-03,,,,12596.28571
Africa,,2020-07-04,,,,13056.71429
Africa,,2020-07-05,,,,13484.28571
Africa,,2020-07-06,,,,13865.57143
Africa,,2020-07-07,,,,14702.42857
Africa,,2020-07-08,,,,14916.57143
Africa,,2020-07-09,,,,15633.57143
Africa,,2020-07-10,,,,15993.71429
Africa,,2020-07-11,,,,16466.28571
Africa,,2020-07-12,,,,16902.57143
Africa,,2020-07-13,,,,17238.85714
Africa,,2020-07-14,,,,16804.71429
Africa,,2020-07-15,,,,17279.71429
Africa,,2020-07-16,,,,17455.28571
Africa,,2020-07-17,,,,17721
Africa,,2020-07-18,,,,17749.57143
Africa,,2020-07-19,,,,18015.28571
Africa,,2020-07-20,,,,17937.28571
Africa,,2020-07-21,,,,17855.71429
Africa,,2020-07-22,,,,18079
Africa,,2020-07-23,,,,17797
Africa,,2020-07-24,,,,18164.28571
Africa,,2020-07-25,,,,18040.85714
Africa,,2020-07-26,,,,18006.71429
Africa,,2020-07-27,,,,17707.14286
Africa,,2020-07-28,,,,17655
Africa,,2020-07-29,,,,17373.28571
Africa,,2020-07-30,,,,17221.85714
Africa,,2020-07-31,,,,16778.14286
Africa,,2020-08-01,,,,16602.28571
Africa,,2020-08-02,,,,15807.14286
Africa,,2020-08-03,,,,15439.28571
Africa,,2020-08-04,,,,14927.28571
Africa,,2020-08-05,,,,14603.28571
Africa,,2020-08-06,,,,14163.42857
Africa,,2020-08-07,,,,13375.85714
Africa,,2020-08-08,,,,12988.42857
Africa,,2020-08-09,,,,12932.28571
Africa,,2020-08-10,,,,12686.42857
Africa,,2020-08-11,,,,12396.14286
Africa,,2020-08-12,,,,11522.42857
Africa,,2020-08-13,,,,10960.28571
Africa,,2020-08-14,,,,10825
Africa,,2020-08-15,,,,10483.14286
Africa,,2020-08-16,,,,10139.85714
Africa,,2020-08-17,,,,10102.71429
Africa,,2020-08-18,,,,10210.42857
Africa,,2020-08-19,,,,10444.28571
Africa,,2020-08-20,,,,10475.14286
Africa,,2020-08-21,,,,10150.42857
Africa,,2020-08-22,,,,9953
Africa,,2020-08-23,,,,9824.42857
Africa,,2020-08-24,,,,9630.71429
Africa,,2020-08-25,,,,9474.42857
Africa,,2020-08-26,,,,9183
Africa,,2020-08-27,,,,8889.57143
Africa,,2020-08-28,,,,8580.57143
Africa,,2020-08-29,,,,8285.85714
Africa,,2020-08-30,,,,8200.71429
Africa,,2020-08-31,,,,8099.14286
Africa,,2020-09-01,,,,8044
Africa,,2020-09-02,,,,8023.85714
Africa,,2020-09-03,,,,7908.42857
Africa,,2020-09-04,,,,7975.42857
Africa,,2020-09-05,,,,7835.71429
Africa,,2020-09-06,,,,7745.14286
Africa,,2020-09-07,,,,7755.28571
Africa,,2020-09-08,,,,7829.85714
Africa,,2020-09-09,,,,7770
Africa,,2020-09-10,,,,7813.28571
Africa,,2020-09-11,,,,7829.57143
Africa,,2020-09-12,,,,7832.14286
Africa,,2020-09-13,,,,7678.57143
Africa,,2020-09-14,,,,7622.42857
Africa,,2020-09-15,,,,7463.42857
Africa,,2020-09-16,,,,7322.71429
Africa,,2020-09-17,,,,7402
Africa,,2020-09-18,,,,7326.14286
Africa,,2020-09-19,,,,7514.28571
Africa,,2020-09-20,,,,7753
Africa,,2020-09-21,,,,7705.14286
Africa,,2020-09-22,,,,7744.14286
Africa,,2020-09-23,,,,7946.57143
Africa,,2020-09-24,,,,7886.71429
Africa,,2020-09-25,,,,7860.42857
Africa,,2020-09-26,,,,7529.42857
Africa,,2020-09-27,,,,7522.28571
Africa,,2020-09-28,,,,7453.85714
Africa,,2020-09-29,,,,7549.57143
Africa,,2020-09-30,,,,7507.71429
Africa,,2020-10-01,,,,7375.42857
Africa,,2020-10-02,,,,7501.14286
Africa,,2020-10-03,,,,7846.85714
Africa,,2020-10-04,,,,7806.42857
Africa,,2020-10-05,,,,7670
Africa,,2020-10-06,,,,7539.71429
Africa,,2020-10-07,,,,7841
Africa,,2020-10-08,,,,8362.14286
Africa,,2020-10-09,,,,8319.28571
Africa,,2020-10-10,,,,8991.28571
Africa,,2020-10-11,,,,9118.28571
Africa,,2020-10-12,,,,9285.85714
Africa,,2020-10-13,,,,9462.57143
Africa,,2020-10-14,,,,9600.42857
Africa,,2020-10-15,,,,9344.42857
Africa,,2020-10-16,,,,9648.57143
Africa,,2020-10-17,,,,9752.57143
Africa,,2020-10-18,,,,9640.85714
Africa,,2020-10-19,,,,10183.85714
Africa,,2020-10-20,,,,10461.28571
Africa,,2020-10-21,,,,10314.14286
Africa,,2020-10-22,,,,10579
Africa,,2020-10-23,,,,10543.14286
Africa,,2020-10-24,,,,10182.71429
Africa,,2020-10-25,,,,10311.42857
Africa,,2020-10-26,,,,10458.57143
Africa,,2020-10-27,,,,10297.71429
Africa,,2020-10-28,,,,10500.85714
Africa,,2020-10-29,,,,10515.28571
Africa,,2020-10-30,,,,10967.28571
Africa,,2020-10-31,,,,10872.28571
Africa,,2020-11-01,,,,11044
Africa,,2020-11-02,,,,10596.57143
Africa,,2020-11-03,,,,10914.28571
Africa,,2020-11-04,,,,11214.57143
Africa,,2020-11-05,,,,11832
Africa,,2020-11-06,,,,11563.57143
Africa,,2020-11-07,,,,12126.85714
Africa,,2020-11-08,,,,12441.42857
Africa,,2020-11-09,,,,12627.57143
Africa,,2020-11-10,,,,12956
Africa,,2020-11-11,,,,12955.71429
Africa,,2020-11-12,,,,13011.14286
Africa,,2020-11-13,,,,13433.71429
Africa,,2020-11-14,,,,13298.57143
Africa,,2020-11-15,,,,13308.85714
Africa,,2020-11-16,,,,13511
Africa,,2020-11-17,,,,13467.42857
Africa,,2020-11-18,,,,13653.28571
Africa,,2020-11-19,,,,13389.42857
Africa,,2020-11-20,,,,13540.14286
Africa,,2020-11-21,,,,13438
Africa,,2020-11-22,,,,13467.85714
Africa,,2020-11-23,,,,13435.42857
Africa,,2020-11-24,,,,13383.28571
Africa,,2020-11-25,,,,13292.71429
Africa,,2020-11-26,,,,13291.14286
Africa,,2020-11-27,,,,13334.85714
Africa,,2020-11-28,,,,13340.57143
Africa,,2020-11-29,,,,13382.28571
Africa,,2020-11-30,,,,13421.28571
Africa,,2020-12-01,,,,13183.42857
Africa,,2020-12-02,,,,13432.85714
Africa,,2020-12-03,,,,13686.85714
Africa,,2020-12-04,,,,13964.42857
Africa,,2020-12-05,,,,14151
Africa,,2020-12-06,,,,14207
Africa,,2020-12-07,,,,14246.71429
Africa,,2020-12-08,,,,14592.42857
Africa,,2020-12-09,,,,15018.57143
Africa,,2020-12-10,,,,15509
Africa,,2020-12-11,,,,15666
Africa,,2020-12-12,,,,16156.14286
Africa,,2020-12-13,,,,16550.28571
Africa,,2020-12-14,,,,16648.85714
Africa,,2020-12-15,,,,17326.57143
Africa,,2020-12-16,,,,17587.85714
Africa,,2020-12-17,,,,17784.14286
Africa,,2020-12-18,,,,17818.28571
Africa,,2020-12-19,,,,18265
Africa,,2020-12-20,,,,18579.85714
Africa,,2020-12-21,,,,19360.28571
Africa,,2020-12-22,,,,19643.71429
Africa,,2020-12-23,,,,20287.14286
Africa,,2020-12-24,,,,21220.85714
Africa,,2020-12-25,,,,22144.42857
Africa,,2020-12-26,,,,22161.71429
Africa,,2020-12-27,,,,22197.28571
Africa,,2020-12-28,,,,21973
Africa,,2020-12-29,,,,21993.28571
Africa,,2020-12-30,,,,22691.57143
Africa,,2020-12-31,,,,23083.71429
Africa,,2021-01-01,,,,23358.42857
Africa,,2021-01-02,,,,23578.14286
Africa,,2021-01-03,,,,24051.71429
Africa,,2021-01-04,,,,24991.85714
Africa,,2021-01-05,,,,25951.71429
Africa,,2021-01-06,,,,26691
Africa,,2021-01-07,,,,27492.85714
Africa,,2021-01-08,,,,28745
Africa,,2021-01-09,,,,30485
Africa,,2021-01-10,,,,31858.85714
Africa,,2021-01-11,,,,32750.42857
Africa,,2021-01-12,,,,32647.71429
Africa,,2021-01-13,,,,32391.28571
Africa,,2021-01-14,,,,32223.57143
Africa,,2021-01-15,,,,31523.85714
Africa,,2021-01-16,,,,30448
Africa,,2021-01-17,,,,29728.28571
Africa,,2021-01-18,,,,28934.42857
Africa,,2021-01-19,,,,28546.14286
Africa,,2021-01-20,,,,27737.57143
Africa,,2021-01-21,,,,26828.57143
Africa,,2021-01-22,,,,26057.71429
Africa,,2021-01-23,,,,26020.57143
Africa,,2021-01-24,,,,25099.28571
Africa,,2021-01-25,,,,24273.42857
Africa,,2021-01-26,,,,23586
Africa,,2021-01-27,,,,22513.14286
Africa,,2021-01-28,,,,21501
Africa,,2021-01-29,,,,20507.14286
Africa,,2021-01-30,,,,19157.71429
Africa,,2021-01-31,,,,18533.71429
Africa,,2021-02-01,,,,17964.57143
Africa,,2021-02-02,,,,17425
Africa,,2021-02-03,,,,16658.57143
Africa,,2021-02-04,,,,16043.42857
Africa,,2021-02-05,,,,15569.85714
Africa,,2021-02-06,,,,14953.14286
Africa,,2021-02-07,,,,14377.71429
Africa,,2021-02-08,,,,14192.28571
Africa,,2021-02-09,,,,13696.57143
Africa,,2021-02-10,,,,13361.71429
Africa,,2021-02-11,,,,12704
Africa,,2021-02-12,,,,12420.42857
Africa,,2021-02-13,,,,12044.57143
Africa,,2021-02-14,,,,11844.71429
Africa,,2021-02-15,,,,11627.57143
Africa,,2021-02-16,,,,11438.42857
Africa,,2021-02-17,,,,11324
Africa,,2021-02-18,,,,11613
Africa,,2021-02-19,,,,11198.28571
Africa,,2021-02-20,,,,11004.71429
Africa,,2021-02-21,,,,10889.71429
Africa,,2021-02-22,,,,10764.57143
Africa,,2021-02-23,,,,10437.85714
Africa,,2021-02-24,,,,10182.42857
Africa,,2021-02-25,,,,9950.71429
Africa,,2021-02-26,,,,9962.71429
Africa,,2021-02-27,,,,9715.85714
Africa,,2021-02-28,,,,9700.71429
Africa,,2021-03-01,,,,9674.42857
Albania,ALB,2020-02-07,0,0,0,
Albania,ALB,2020-02-08,0.82,0,2,
Albania,ALB,2020-02-09,0.62,0,2.17,
Albania,ALB,2020-02-10,0.6,0,2,
Albania,ALB,2020-02-11,0.93,0,3,
Albania,ALB,2020-02-12,1.22,0,3.52,
Albania,ALB,2020-02-13,1.6,0,5,
Albania,ALB,2020-02-14,1.92,0,5,
Albania,ALB,2020-02-15,2.3,0,6.05,
Albania,ALB,2020-02-16,3.22,0,8,
Albania,ALB,2020-02-17,3.94,0,8.52,
Albania,ALB,2020-02-18,4.86,1,11,
Albania,ALB,2020-02-19,5.5,1,12,
Albania,ALB,2020-02-20,7.23,1.48,16.05,
Albania,ALB,2020-02-21,8.5,2.48,19.05,
Albania,ALB,2020-02-22,10.55,2,21.52,
Albania,ALB,2020-02-23,13.59,4.47,25.57,
Albania,ALB,2020-02-24,16.21,6.47,34,
Albania,ALB,2020-02-25,19.42,9,37.05,
Albania,ALB,2020-02-26,23.22,10,38.05,
Albania,ALB,2020-02-27,28.95,12.47,52.15,
Albania,ALB,2020-02-28,35.31,19,65.67,
Albania,ALB,2020-02-29,42.82,21.48,81.92,
Albania,ALB,2020-03-01,51.13,20.9,95.4,
Albania,ALB,2020-03-02,62.93,28,111.77,
Albania,ALB,2020-03-03,74.44,34.75,127.35,
Albania,ALB,2020-03-04,91.72,42.85,158.57,
Albania,ALB,2020-03-05,110.16,60.95,192.77,
Albania,ALB,2020-03-06,135.91,72.47,237.65,
Albania,ALB,2020-03-07,163.06,84.43,275.52,
Albania,ALB,2020-03-08,200.56,102.95,345.7,
Albania,ALB,2020-03-09,240.98,120.8,441.55,
Albania,ALB,2020-03-10,290.31,156.85,518.47,
Albania,ALB,2020-03-11,335.65,182,605.12,4
Albania,ALB,2020-03-12,366.39,185,651.02,5.75
Albania,ALB,2020-03-13,386.44,200.43,696.97,6.6
Albania,ALB,2020-03-14,398.64,200.02,738.6,6.33333
Albania,ALB,2020-03-15,405.86,212.85,739.4,6
Albania,ALB,2020-03-16,415.12,208.18,790.97,7
Albania,ALB,2020-03-17,415.32,212.85,772.97,6.42857
Albania,ALB,2020-03-18,421.33,215.18,766.97,6.71429
Albania,ALB,2020-03-19,426.7,225.8,782.22,5.85714
Albania,ALB,2020-03-20,427.76,229.85,763.45,5.28571
Albania,ALB,2020-03-21,439.76,231,832.47,5.42857
Albania,ALB,2020-03-22,445.99,232.98,805.62,6.71429
Albania,ALB,2020-03-23,450.65,245.95,806.67,7.57143
Albania,ALB,2020-03-24,451.89,222.5,854.75,9.71429
Albania,ALB,2020-03-25,454.43,229.78,827.27,12.42857
Albania,ALB,2020-03-26,441.22,225.6,828,15.71429
Albania,ALB,2020-03-27,436.04,227.98,798.57,16.57143
Albania,ALB,2020-03-28,430.75,224.28,809,17.28571
Albania,ALB,2020-03-29,423.98,211.9,798.22,17.57143
Albania,ALB,2020-03-30,416.51,208.7,775.85,17
Albania,ALB,2020-03-31,403.35,210.7,744.42,17.14286
Albania,ALB,2020-04-01,399.79,205.4,742.8,16.14286
Albania,ALB,2020-04-02,390.54,192.43,740.4,14.71429
Albania,ALB,2020-04-03,378.95,193.5,681.42,16.85714
Albania,ALB,2020-04-04,362.66,191.48,631,19.42857
Albania,ALB,2020-04-05,345.44,186.43,652.22,21.28571
Albania,ALB,2020-04-06,323.85,165.93,587.15,22
Albania,ALB,2020-04-07,304.52,169.48,541.22,20
Albania,ALB,2020-04-08,287.31,139.95,507.57,20.14286
Albania,ALB,2020-04-09,272.14,148,498.67,18.85714
Albania,ALB,2020-04-10,256.8,138.38,485.58,16
Albania,ALB,2020-04-11,241.42,113.47,440.92,14.28571
Albania,ALB,2020-04-12,227.26,123.95,418.3,12.14286
Albania,ALB,2020-04-13,215,110.42,390.82,12.85714
Albania,ALB,2020-04-14,203.89,103.95,381.4,13.14286
Albania,ALB,2020-04-15,191.42,92.9,351.77,13.42857
Albania,ALB,2020-04-16,183.58,97.95,358.87,15.57143
Albania,ALB,2020-04-17,173.18,85.6,319.72,17.57143
Albania,ALB,2020-04-18,162.71,79.95,291.7,16.42857
Albania,ALB,2020-04-19,156.46,81.47,289.3,16.57143
Albania,ALB,2020-04-20,148.14,68.85,278.02,16.71429
Albania,ALB,2020-04-21,145.23,75.85,287,19.14286
Albania,ALB,2020-04-22,144.37,70.28,257.62,20
Albania,ALB,2020-04-23,138.93,59.9,260.45,20.71429
Albania,ALB,2020-04-24,135.58,64.75,243.05,19.85714
Albania,ALB,2020-04-25,134.86,67,251.1,23.42857
Albania,ALB,2020-04-26,135.12,64.95,245.52,23.42857
Albania,ALB,2020-04-27,134.98,65.33,237.92,21.71429
Albania,ALB,2020-04-28,134.27,63.95,234.67,20.14286
Albania,ALB,2020-04-29,130.24,66.6,225.67,18.85714
Albania,ALB,2020-04-30,131.4,62.95,219.2,15.71429
Albania,ALB,2020-05-01,132.39,63.9,226.52,14.85714
Albania,ALB,2020-05-02,130.58,73.47,222.77,11
Albania,ALB,2020-05-03,126.86,64.95,205.62,9.85714
Albania,ALB,2020-05-04,123.21,57.6,210.2,9.57143
Albania,ALB,2020-05-05,117.86,55.42,204.57,10
Albania,ALB,2020-05-06,119.84,58.95,208.25,9.42857
Albania,ALB,2020-05-07,116.56,56,198.1,9.85714
Albania,ALB,2020-05-08,116.77,59.7,205.52,9.71429
Albania,ALB,2020-05-09,118.84,56.8,210.75,9.57143
Albania,ALB,2020-05-10,121.59,66.95,205.57,10.42857
Albania,ALB,2020-05-11,123.18,64.42,217.97,9.85714
Albania,ALB,2020-05-12,125.07,69.32,211.1,8
Albania,ALB,2020-05-13,129.58,68,237.67,6.85714
Albania,ALB,2020-05-14,137.48,74.95,246,8
Albania,ALB,2020-05-15,141.34,81.85,241,9.42857
Albania,ALB,2020-05-16,146.37,81.47,260.52,11
Albania,ALB,2020-05-17,152.14,89.85,259.05,11.14286
Albania,ALB,2020-05-18,159.95,85.95,288.1,10.85714
Albania,ALB,2020-05-19,165.71,92.28,293,10.42857
Albania,ALB,2020-05-20,171.4,93.17,306.52,12
Albania,ALB,2020-05-21,183.12,101.85,336.22,10.14286
Albania,ALB,2020-05-22,193.18,110.8,340.35,9.28571
Albania,ALB,2020-05-23,207.18,126.33,351.05,8
Albania,ALB,2020-05-24,221.92,134.27,402.1,7.42857
Albania,ALB,2020-05-25,233.39,141.48,401.37,8
Albania,ALB,2020-05-26,250.79,138.95,436.82,11.42857
Albania,ALB,2020-05-27,267.02,143.28,462.77,12.28571
Albania,ALB,2020-05-28,286.19,171.45,510.02,15.28571
Albania,ALB,2020-05-29,307.13,184.85,549.45,16.85714
Albania,ALB,2020-05-30,324.36,172.32,530.68,19
Albania,ALB,2020-05-31,346.35,204.07,628.82,19.85714
Albania,ALB,2020-06-01,368.99,208.28,622.32,19.85714
Albania,ALB,2020-06-02,394.45,212.8,668.67,19.28571
Albania,ALB,2020-06-03,421.21,241.38,706.58,19.14286
Albania,ALB,2020-06-04,449.9,240.75,783.1,17.28571
Albania,ALB,2020-06-05,472,266.48,797.77,16.14286
Albania,ALB,2020-06-06,497.59,272.5,798.82,15.71429
Albania,ALB,2020-06-07,514.36,297.85,845.45,15.57143
Albania,ALB,2020-06-08,539.68,307.35,906.17,17.14286
Albania,ALB,2020-06-09,560.58,305.7,907.1,19.28571
Albania,ALB,2020-06-10,591.83,337.3,1019.53,22.42857
Albania,ALB,2020-06-11,615.24,367.32,988.7,26.85714
Albania,ALB,2020-06-12,645.6,382.48,1098.5,29.14286
Albania,ALB,2020-06-13,670.74,400.6,1096.55,33.14286
Albania,ALB,2020-06-14,706.17,413.42,1151.88,39.28571
Albania,ALB,2020-06-15,737.18,435.28,1201.62,46.71429
Albania,ALB,2020-06-16,772.8,460.32,1243.75,53.28571
Albania,ALB,2020-06-17,832.14,507.85,1313.12,54.42857
Albania,ALB,2020-06-18,896.23,542.12,1354.2,57.57143
Albania,ALB,2020-06-19,942.92,582.22,1495.02,60.28571
Albania,ALB,2020-06-20,994.36,606.65,1560.5,61
Albania,ALB,2020-06-21,1037.19,643.4,1610.5,63
Albania,ALB,2020-06-22,1085.22,709.22,1644.35,57.85714
Albania,ALB,2020-06-23,1131.91,690.28,1651.4,53.57143
Albania,ALB,2020-06-24,1178.4,747.28,1772.1,56
Albania,ALB,2020-06-25,1240.65,822.95,1880.87,57.71429
Albania,ALB,2020-06-26,1286.2,822.32,1910.67,61.57143
Albania,ALB,2020-06-27,1355.52,877.72,2013.72,62.71429
Albania,ALB,2020-06-28,1414.64,939.28,2123.72,62.85714
Albania,ALB,2020-06-29,1481.12,982.65,2208.95,67.28571
Albania,ALB,2020-06-30,1547.1,1029.25,2307.07,69.71429
Albania,ALB,2020-07-01,1613.38,1062.2,2319.07,66.57143
Albania,ALB,2020-07-02,1681.19,1165.8,2448.95,67.14286
Albania,ALB,2020-07-03,1719.76,1157.22,2553.92,69
Albania,ALB,2020-07-04,1752.76,1223,2531.52,69.85714
Albania,ALB,2020-07-05,1776.06,1207.08,2591.62,70.14286
Albania,ALB,2020-07-06,1792.06,1226.5,2523.8,71.14286
Albania,ALB,2020-07-07,1816.38,1244.7,2591.15,71.85714
Albania,ALB,2020-07-08,1854.29,1288.45,2658.97,75.14286
Albania,ALB,2020-07-09,1882.16,1290.47,2614.5,75.14286
Albania,ALB,2020-07-10,1912.35,1294.5,2673.8,75.14286
Albania,ALB,2020-07-11,1937.12,1334.22,2681.38,78.85714
Albania,ALB,2020-07-12,1979.5,1378.85,2735.6,80.14286
Albania,ALB,2020-07-13,1999.8,1347.25,2720.75,86.71429
Albania,ALB,2020-07-14,2032.82,1368.25,2739.25,89.85714
Albania,ALB,2020-07-15,2076.06,1369.45,2828.62,92.28571
Albania,ALB,2020-07-16,2102.03,1425.83,2886.62,94.71429
Albania,ALB,2020-07-17,2109.72,1442.5,2865.05,89.71429
Albania,ALB,2020-07-18,2097.99,1444.28,2829.77,91
Albania,ALB,2020-07-19,2086.16,1394.4,2794.7,90.85714
Albania,ALB,2020-07-20,2083.32,1504.07,2728.62,85.71429
Albania,ALB,2020-07-21,2065.33,1489.68,2726.57,89
Albania,ALB,2020-07-22,2069.51,1481.38,2702.87,86.57143
Albania,ALB,2020-07-23,2064.28,1490.55,2699.25,87.85714
Albania,ALB,2020-07-24,2058.86,1486.42,2696.55,94.85714
Albania,ALB,2020-07-25,2061.76,1447.2,2732.65,89.85714
Albania,ALB,2020-07-26,2058.51,1469.03,2723.65,96.14286
Albania,ALB,2020-07-27,2070.76,1468.6,2703.65,101.28571
Albania,ALB,2020-07-28,2060.16,1420.22,2696.87,101
Albania,ALB,2020-07-29,2054.2,1421.03,2699.15,106.71429
Albania,ALB,2020-07-30,2052.73,1416.78,2688.6,104.42857
Albania,ALB,2020-07-31,2020.45,1436.78,2621.77,100.85714
Albania,ALB,2020-08-01,1992.07,1375.65,2633,108.42857
Albania,ALB,2020-08-02,1955.76,1347.38,2595.47,108
Albania,ALB,2020-08-03,1914.75,1321.08,2490.7,105.71429
Albania,ALB,2020-08-04,1879.41,1284.72,2430.4,107.57143
Albania,ALB,2020-08-05,1837.86,1256.33,2392.07,112
Albania,ALB,2020-08-06,1813.79,1282.35,2366.93,117
Albania,ALB,2020-08-07,1775.21,1235.55,2331.37,125
Albania,ALB,2020-08-08,1741.68,1249.07,2249.4,125.57143
Albania,ALB,2020-08-09,1711.84,1208.53,2292.7,127.42857
Albania,ALB,2020-08-10,1682.98,1185.83,2188.3,130.85714
Albania,ALB,2020-08-11,1650.51,1164.95,2104,132.28571
Albania,ALB,2020-08-12,1612.02,1135.47,2087.97,132.57143
Albania,ALB,2020-08-13,1587.89,1141.4,2079.1,136.42857
Albania,ALB,2020-08-14,1577.66,1166.5,2074.95,138
