Delta,Bid,Ask,Exp,Strike,Bid,Ask,Delta,Expire Date
0.2091,11.1,11.45,16-Jul-21,705,110.6,111.35,-0.7925,16 JUL 21  (39)  100
0.1966,10.1,10.7,16-Jul-21,710,114.65,115.45,-0.8056,16 JUL 21  (39)  100
0.187,9.65,10,16-Jul-21,715,118.95,119.75,-0.8165,16 JUL 21  (39)  100
0.1768,9,9.35,16-Jul-21,720,123.35,124.1,-0.8266,16 JUL 21  (39)  100
0.1672,8.4,8.75,16-Jul-21,725,127.65,128.5,-0.8369,16 JUL 21  (39)  100
0.1579,7.85,8.15,16-Jul-21,730,132.1,133.05,-0.8455,16 JUL 21  (39)  100
0.1494,7.35,7.65,16-Jul-21,735,136.6,137.55,-0.854,16 JUL 21  (39)  100
0.141,6.85,7.15,16-Jul-21,740,141.1,141.9,-0.8635,16 JUL 21  (39)  100
0.1326,6.35,6.65,16-Jul-21,745,145.65,146.45,-0.8713,16 JUL 21  (39)  100
0.1255,5.95,6.25,16-Jul-21,750,150.25,151.2,-0.8776,16 JUL 21  (39)  100
0.112,5.2,5.5,16-Jul-21,760,159.55,160.3,-0.8919,16 JUL 21  (39)  100
0.1004,4.6,4.85,16-Jul-21,770,168.9,169.8,-0.903,16 JUL 21  (39)  100
0.09,4.05,4.3,16-Jul-21,780,178.35,179.25,-0.9136,16 JUL 21  (39)  100
0.0807,3.6,3.8,16-Jul-21,790,187.9,188.8,-0.9225,16 JUL 21  (39)  100
0.0727,3.2,3.4,16-Jul-21,800,197.5,198.4,-0.9306,16 JUL 21  (39)  100
0.0653,2.87,3,16-Jul-21,810,207.2,208.05,-0.9375,16 JUL 21  (39)  100
0.0586,2.5,2.7,16-Jul-21,820,216.9,217.8,-0.9434,16 JUL 21  (39)  100
0.0538,2.33,2.44,16-Jul-21,830,226.6,227.5,-0.9496,16 JUL 21  (39)  100
0.0489,2.11,2.21,16-Jul-21,840,236.15,237.55,-0.954,16 JUL 21  (39)  100
0.0444,1.89,2,16-Jul-21,850,245.95,247.3,-0.9588,16 JUL 21  (39)  100
0.041,1.76,1.84,16-Jul-21,860,255.75,257.15,-0.9627,16 JUL 21  (39)  100
0.0382,1.61,1.75,16-Jul-21,870,265.6,267,-0.9661,16 JUL 21  (39)  100
0.0341,1.41,1.56,16-Jul-21,880,275.5,276.85,-0.969,16 JUL 21  (39)  100
0.0313,1.27,1.45,16-Jul-21,890,285.35,286.75,-0.9718,16 JUL 21  (39)  100
0.0296,1.26,1.32,16-Jul-21,900,295.3,296.65,-0.9737,16 JUL 21  (39)  100
0.028,1.18,1.28,16-Jul-21,910,305.2,306.55,-0.976,16 JUL 21  (39)  100
0.026,1.1,1.18,16-Jul-21,920,315.1,316.5,-0.9778,16 JUL 21  (39)  100
0.0245,1.03,1.13,16-Jul-21,930,325.05,326.4,-0.9796,16 JUL 21  (39)  100
0.0227,0.96,1.04,16-Jul-21,940,334.95,336.35,-0.9813,16 JUL 21  (39)  100
0.0215,0.91,1,16-Jul-21,950,344.9,346.25,-0.983,16 JUL 21  (39)  100
0.0202,0.84,0.95,16-Jul-21,960,354.85,356.2,-0.9842,16 JUL 21  (39)  100
0.0192,0.81,0.9,16-Jul-21,970,364.8,366.15,-0.9854,16 JUL 21  (39)  100
0.0182,0.77,0.86,16-Jul-21,980,374.75,376.15,-0.9861,16 JUL 21  (39)  100
0.0168,0.71,0.79,16-Jul-21,990,384.75,386.1,-0.9868,16 JUL 21  (39)  100
0.016,0.69,0.74,16-Jul-21,1000,394.7,396.1,-0.9874,16 JUL 21  (39)  100
0.0152,0.64,0.73,16-Jul-21,1010,404.65,406.05,-0.9885,16 JUL 21  (39)  100
0.0144,0.62,0.68,16-Jul-21,1020,414.65,416,-0.9892,16 JUL 21  (39)  100
0.0137,0.59,0.65,16-Jul-21,1030,424.6,425.95,-0.9903,16 JUL 21  (39)  100
0.013,0.56,0.62,16-Jul-21,1040,434.55,435.95,-0.9909,16 JUL 21  (39)  100
0.0125,0.54,0.6,16-Jul-21,1050,444.55,445.9,-0.9915,16 JUL 21  (39)  100
0.0116,0.49,0.57,16-Jul-21,1060,454.5,455.9,-0.9921,16 JUL 21  (39)  100
0.0113,0.49,0.55,16-Jul-21,1070,464.5,465.85,-0.9927,16 JUL 21  (39)  100
0.0108,0.49,0.51,16-Jul-21,1080,474.45,475.85,-0.9932,16 JUL 21  (39)  100
0.0104,0.45,0.51,16-Jul-21,1090,484.45,485.85,-0.9933,16 JUL 21  (39)  100
0.0099,0.43,0.49,16-Jul-21,1100,494.45,495.8,-0.9939,16 JUL 21  (39)  100
0.0095,0.41,0.48,16-Jul-21,1110,504.45,505.8,-0.9939,16 JUL 21  (39)  100
0.0089,0.37,0.46,16-Jul-21,1120,514.4,515.8,-0.9945,16 JUL 21  (39)  100
0.0087,0.37,0.44,16-Jul-21,1130,524.4,525.8,-0.9946,16 JUL 21  (39)  100
0.0084,0.35,0.44,16-Jul-21,1140,534.4,535.8,-0.9946,16 JUL 21  (39)  100
0.008,0.34,0.41,16-Jul-21,1150,544.4,545.8,-0.9947,16 JUL 21  (39)  100
0.0077,0.33,0.4,16-Jul-21,1160,554.4,555.75,-0.9952,16 JUL 21  (39)  100
0.0073,0.3,0.39,16-Jul-21,1170,564.35,565.75,-0.9957,16 JUL 21  (39)  100
0.0074,0.3,0.41,16-Jul-21,1180,574.35,575.75,-0.9958,16 JUL 21  (39)  100
0.0069,0.3,0.36,16-Jul-21,1190,584.35,585.75,-0.9958,16 JUL 21  (39)  100
0.0067,0.29,0.35,16-Jul-21,1200,594.35,595.7,-0.9963,16 JUL 21  (39)  100
0.0061,0.26,0.33,16-Jul-21,1225,619.3,620.7,-0.9969,16 JUL 21  (39)  100
0.0057,0.24,0.31,16-Jul-21,1250,644.3,645.65,-0.9975,16 JUL 21  (39)  100
0.0052,0.22,0.29,16-Jul-21,1275,669.3,670.65,-0.9975,16 JUL 21  (39)  100
0.0046,0.18,0.27,16-Jul-21,1300,694.3,695.65,-0.9976,16 JUL 21  (39)  100
0.0044,0.19,0.25,16-Jul-21,1325,719.25,720.65,-0.9981,16 JUL 21  (39)  100
0.0042,0.18,0.24,16-Jul-21,1350,744.25,745.65,-0.9981,16 JUL 21  (39)  100
0.004,0.17,0.23,16-Jul-21,1375,769.25,770.65,-0.9982,16 JUL 21  (39)  100
0.0037,0.15,0.22,16-Jul-21,1400,794.25,795.6,-0.9987,16 JUL 21  (39)  100
0.0036,0.16,0.21,16-Jul-21,1425,819.25,820.6,-0.9987,16 JUL 21  (39)  100
0.0032,0.13,0.2,16-Jul-21,1450,844.25,845.6,-0.9987,16 JUL 21  (39)  100
0.003,0.12,0.19,16-Jul-21,1475,869.2,870.6,-0.9993,16 JUL 21  (39)  100
0.0025,0.11,0.14,16-Jul-21,1500,894.2,895.65,-0.9988,16 JUL 21  (39)  100
0.0025,0.09,0.17,16-Jul-21,1525,919.2,920.6,-0.9993,16 JUL 21  (39)  100
0.0025,0.1,0.16,16-Jul-21,1550,944.1,945.75,-0.9988,16 JUL 21  (39)  100
0.0024,0.09,0.16,16-Jul-21,1575,969.2,970.6,-0.9993,16 JUL 21  (39)  100
0.0022,0.08,0.15,16-Jul-21,1600,994.2,995.6,-0.9993,16 JUL 21  (39)  100
0.002,0.1,0.11,16-Jul-21,1625,1019.2,1020.6,-0.9993,16 JUL 21  (39)  100
0.0016,0.06,0.1,16-Jul-21,1650,1044.2,1045.65,-0.9989,16 JUL 21  (39)  100
0.0016,0.07,0.1,16-Jul-21,1675,1069.1,1070.75,-0.9989,16 JUL 21  (39)  100
0.0015,0.07,0.09,16-Jul-21,1700,1094.1,1095.7,-0.9993,16 JUL 21  (39)  100
0.9851,304.5,308.3,23-Jul-21,300,1.11,1.33,-0.0145,23 JUL 21  (46)  100 (Weeklys)
0.9827,294.65,298.55,23-Jul-21,310,1.25,1.48,-0.0164,23 JUL 21  (46)  100 (Weeklys)
0.9813,284.75,288.6,23-Jul-21,320,1.38,1.64,-0.0184,23 JUL 21  (46)  100 (Weeklys)
0.9787,274.95,278.8,23-Jul-21,330,1.55,1.83,-0.0209,23 JUL 21  (46)  100 (Weeklys)
0.9755,265.15,269.1,23-Jul-21,340,1.74,2.03,-0.0235,23 JUL 21  (46)  100 (Weeklys)
0.9727,255.4,259.25,23-Jul-21,350,2,2.27,-0.0268,23 JUL 21  (46)  100 (Weeklys)
0.969,245.65,249.55,23-Jul-21,360,2.2,2.53,-0.0301,23 JUL 21  (46)  100 (Weeklys)
0.9652,235.95,239.8,23-Jul-21,370,2.46,2.82,-0.0339,23 JUL 21  (46)  100 (Weeklys)
0.961,226.25,230.1,23-Jul-21,380,2.77,3.15,-0.0383,23 JUL 21  (46)  100 (Weeklys)
0.9557,216.65,220.5,23-Jul-21,390,3.15,3.55,-0.0435,23 JUL 21  (46)  100 (Weeklys)
0.9502,207.05,210.9,23-Jul-21,400,3.5,4,-0.049,23 JUL 21  (46)  100 (Weeklys)
0.9433,197.55,201.45,23-Jul-21,410,4,4.4,-0.0553,23 JUL 21  (46)  100 (Weeklys)
0.9358,188.1,192.05,23-Jul-21,420,4.5,5.05,-0.0628,23 JUL 21  (46)  100 (Weeklys)
0.9276,178.75,182.65,23-Jul-21,430,5.15,5.7,-0.0713,23 JUL 21  (46)  100 (Weeklys)
0.9182,169.5,173.35,23-Jul-21,440,5.85,6.5,-0.0809,23 JUL 21  (46)  100 (Weeklys)
0.9075,160.35,164.2,23-Jul-21,450,6.7,7.4,-0.0918,23 JUL 21  (46)  100 (Weeklys)
0.894,151.7,155.2,23-Jul-21,460,7.6,8.15,-0.1029,23 JUL 21  (46)  100 (Weeklys)
0.8803,142.85,146.35,23-Jul-21,470,8.65,9.55,-0.1172,23 JUL 21  (46)  100 (Weeklys)
0.8663,133.8,137.65,23-Jul-21,480,9.9,10.9,-0.1325,23 JUL 21  (46)  100 (Weeklys)
0.8484,125.65,129.1,23-Jul-21,490,11.35,12.4,-0.1494,23 JUL 21  (46)  100 (Weeklys)
0.8297,117.4,120.8,23-Jul-21,500,13,14.15,-0.1682,23 JUL 21  (46)  100 (Weeklys)
0.8081,109.8,112.75,23-Jul-21,510,14.9,16.1,-0.1888,23 JUL 21  (46)  100 (Weeklys)
0.7876,101.25,104.95,23-Jul-21,520,17.15,18.4,-0.2116,23 JUL 21  (46)  100 (Weeklys)
0.7644,93.9,96.75,23-Jul-21,530,19.4,20.9,-0.2354,23 JUL 21  (46)  100 (Weeklys)
0.7502,90.45,93.75,23-Jul-21,535,20.75,22.25,-0.2482,23 JUL 21  (46)  100 (Weeklys)
0.738,86.9,89.6,23-Jul-21,540,22.15,23.8,-0.2615,23 JUL 21  (46)  100 (Weeklys)
0.7245,83.4,86.15,23-Jul-21,545,23.6,25.25,-0.2749,23 JUL 21  (46)  100 (Weeklys)
0.7105,80,82.75,23-Jul-21,550,25.25,26.75,-0.2888,23 JUL 21  (46)  100 (Weeklys)
0.6957,76.7,79.9,23-Jul-21,555,26.8,28.55,-0.3031,23 JUL 21  (46)  100 (Weeklys)
0.6811,73.65,76.65,23-Jul-21,560,28.6,30.3,-0.3178,23 JUL 21  (46)  100 (Weeklys)
0.6667,70.3,73.2,23-Jul-21,565,30.3,32.15,-0.3326,23 JUL 21  (46)  100 (Weeklys)
0.6515,67.25,70.35,23-Jul-21,570,32.25,34.05,-0.3478,23 JUL 21  (46)  100 (Weeklys)
0.6362,64.3,67.35,23-Jul-21,575,34.15,35.9,-0.3631,23 JUL 21  (46)  100 (Weeklys)
0.6285,62.85,65.85,23-Jul-21,577.5,35.2,36.95,-0.3709,23 JUL 21  (46)  100 (Weeklys)
0.6207,61.4,64.4,23-Jul-21,580,36.25,38,-0.3787,23 JUL 21  (46)  100 (Weeklys)
0.6129,60,63,23-Jul-21,582.5,37.35,39.7,-0.3869,23 JUL 21  (46)  100 (Weeklys)
0.6051,58.6,61.55,23-Jul-21,585,38.55,40.6,-0.3947,23 JUL 21  (46)  100 (Weeklys)
0.5973,57.25,59.5,23-Jul-21,587.5,39.5,42,-0.4027,23 JUL 21  (46)  100 (Weeklys)
0.5893,55.9,58.8,23-Jul-21,590,40.9,42.1,-0.4106,23 JUL 21  (46)  100 (Weeklys)
0.5814,54.6,57.5,23-Jul-21,592.5,41.8,43.9,-0.4186,23 JUL 21  (46)  100 (Weeklys)
0.5734,53.3,56.15,23-Jul-21,595,42.95,45.05,-0.4267,23 JUL 21  (46)  100 (Weeklys)
0.5654,52,54.65,23-Jul-21,597.5,44.25,46.75,-0.4347,23 JUL 21  (46)  100 (Weeklys)
0.5574,50.75,53.55,23-Jul-21,600,45.6,47.5,-0.4428,23 JUL 21  (46)  100 (Weeklys)
0.5494,49.5,52.3,23-Jul-21,602.5,46.6,49.3,-0.4508,23 JUL 21  (46)  100 (Weeklys)
0.5414,48.3,51.1,23-Jul-21,605,48,50,-0.459,23 JUL 21  (46)  100 (Weeklys)
0.5334,47.35,49.7,23-Jul-21,607.5,49.2,51.3,-0.4672,23 JUL 21  (46)  100 (Weeklys)
0.5253,45.8,48.65,23-Jul-21,610,50.5,52.6,-0.4753,23 JUL 21  (46)  100 (Weeklys)
0.5175,44.95,47.5,23-Jul-21,612.5,51.85,53.95,-0.4834,23 JUL 21  (46)  100 (Weeklys)
0.5095,44,46.2,23-Jul-21,615,53.2,55.4,-0.4915,23 JUL 21  (46)  100 (Weeklys)
0.5017,42.95,45.2,23-Jul-21,617.5,54.5,56.8,-0.4996,23 JUL 21  (46)  100 (Weeklys)
0.4935,41.55,44.1,23-Jul-21,620,55.95,58.15,-0.5077,23 JUL 21  (46)  100 (Weeklys)
0.4856,40.5,43.05,23-Jul-21,622.5,57.35,59.45,-0.5159,23 JUL 21  (46)  100 (Weeklys)
0.4776,39.4,41.95,23-Jul-21,625,58.8,61.05,-0.5238,23 JUL 21  (46)  100 (Weeklys)
0.4696,38.35,40.9,23-Jul-21,627.5,60.2,62.5,-0.5319,23 JUL 21  (46)  100 (Weeklys)
0.4618,37.35,39.9,23-Jul-21,630,61.75,63.85,-0.5399,23 JUL 21  (46)  100 (Weeklys)
0.4464,35.6,37.9,23-Jul-21,635,64.75,66.9,-0.5558,23 JUL 21  (46)  100 (Weeklys)
0.431,33.75,36,23-Jul-21,640,67.85,70,-0.5716,23 JUL 21  (46)  100 (Weeklys)
0.4163,32.25,34.2,23-Jul-21,645,71,73.15,-0.5872,23 JUL 21  (46)  100 (Weeklys)
0.4006,30.15,32.45,23-Jul-21,650,74.3,76.45,-0.6024,23 JUL 21  (46)  100 (Weeklys)
0.386,28.65,30.75,23-Jul-21,655,77.65,79.8,-0.6175,23 JUL 21  (46)  100 (Weeklys)
0.3717,27.2,29.15,23-Jul-21,660,81.05,83.2,-0.6324,23 JUL 21  (46)  100 (Weeklys)
0.3575,25.7,27.65,23-Jul-21,665,84.5,87.4,-0.6453,23 JUL 21  (46)  100 (Weeklys)
0.3438,24.4,26.2,23-Jul-21,670,88.1,91,-0.6593,23 JUL 21  (46)  100 (Weeklys)
0.3164,21.55,23.5,23-Jul-21,680,95.7,97.95,-0.6868,23 JUL 21  (46)  100 (Weeklys)
0.2917,19.45,21.05,23-Jul-21,690,103.4,105.5,-0.7125,23 JUL 21  (46)  100 (Weeklys)
0.2673,17.2,18.85,23-Jul-21,700,111.35,113.25,-0.7368,23 JUL 21  (46)  100 (Weeklys)
0.2449,15.3,16.9,23-Jul-21,710,119.45,121.3,-0.7595,23 JUL 21  (46)  100 (Weeklys)
0.224,13.75,15,23-Jul-21,720,127.05,129.65,-0.7832,23 JUL 21  (46)  100 (Weeklys)
0.2048,12.15,13.55,23-Jul-21,730,135.5,138.95,-0.7994,23 JUL 21  (46)  100 (Weeklys)
0.1873,10.9,12.15,23-Jul-21,740,144.45,147.95,-0.8144,23 JUL 21  (46)  100 (Weeklys)
0.1685,9.7,10.4,23-Jul-21,750,152.9,156.75,-0.8325,23 JUL 21  (46)  100 (Weeklys)
0.1561,8.75,9.75,23-Jul-21,760,162.45,165.65,-0.8446,23 JUL 21  (46)  100 (Weeklys)
0.1426,7.85,8.8,23-Jul-21,770,170.9,174.6,-0.862,23 JUL 21  (46)  100 (Weeklys)
0.1304,7.05,7.95,23-Jul-21,780,180.75,183.45,-0.8725,23 JUL 21  (46)  100 (Weeklys)
0.1191,6.35,7.15,23-Jul-21,790,189.35,192.05,-0.8914,23 JUL 21  (46)  100 (Weeklys)
0.1101,5.9,6.5,23-Jul-21,800,198.7,202.6,-0.8947,23 JUL 21  (46)  100 (Weeklys)
0.1002,5.2,5.9,23-Jul-21,810,208.1,212.05,-0.9039,23 JUL 21  (46)  100 (Weeklys)
0.092,4.7,5.4,23-Jul-21,820,217.6,221.55,-0.9122,23 JUL 21  (46)  100 (Weeklys)
0.0846,4.3,4.9,23-Jul-21,830,227.15,231.05,-0.9201,23 JUL 21  (46)  100 (Weeklys)
0.0781,3.95,4.5,23-Jul-21,840,236.8,240.65,-0.9266,23 JUL 21  (46)  100 (Weeklys)
0.0722,3.6,4.15,23-Jul-21,850,246.45,250.3,-0.9327,23 JUL 21  (46)  100 (Weeklys)
0.0666,3.3,3.8,23-Jul-21,860,256.15,260.05,-0.9377,23 JUL 21  (46)  100 (Weeklys)
0.0621,3.05,3.55,23-Jul-21,870,265.85,269.75,-0.9429,23 JUL 21  (46)  100 (Weeklys)
0.0572,2.79,3.25,23-Jul-21,880,275.65,279.5,-0.9471,23 JUL 21  (46)  100 (Weeklys)
0.0535,2.59,3.05,23-Jul-21,890,285.4,289.3,-0.9512,23 JUL 21  (46)  100 (Weeklys)
0.0482,2.4,2.6,23-Jul-21,900,295.2,299.1,-0.9549,23 JUL 21  (46)  100 (Weeklys)
0.0465,2.23,2.65,23-Jul-21,910,305.05,308.9,-0.9582,23 JUL 21  (46)  100 (Weeklys)
0.0437,2.09,2.49,23-Jul-21,920,314.9,318.75,-0.9611,23 JUL 21  (46)  100 (Weeklys)
0.0411,1.96,2.34,23-Jul-21,930,324.75,328.6,-0.9639,23 JUL 21  (46)  100 (Weeklys)
0.0387,1.84,2.21,23-Jul-21,940,334.65,338.5,-0.966,23 JUL 21  (46)  100 (Weeklys)
0.0364,1.73,2.08,23-Jul-21,950,344.55,348.4,-0.968,23 JUL 21  (46)  100 (Weeklys)
0.0344,1.64,1.97,23-Jul-21,960,354.4,358.25,-0.9707,23 JUL 21  (46)  100 (Weeklys)
0.0326,1.55,1.87,23-Jul-21,970,364.35,368.15,-0.9723,23 JUL 21  (46)  100 (Weeklys)
0.0309,1.46,1.78,23-Jul-21,980,374.25,378.1,-0.9738,23 JUL 21  (46)  100 (Weeklys)
0.0286,1.38,1.6,23-Jul-21,990,384.15,388,-0.9757,23 JUL 21  (46)  100 (Weeklys)
0.0278,1.32,1.61,23-Jul-21,1000,394.1,397.95,-0.9768,23 JUL 21  (46)  100 (Weeklys)
1,554.2,556,20-Aug-21,50,0.03,0.05,-0.0003,20 AUG 21  (74)  100
0.9996,504.25,506.1,20-Aug-21,100,0.1,0.15,-0.001,20 AUG 21  (74)  100
0.9975,454.5,456.35,20-Aug-21,150,0.25,0.3,-0.0024,20 AUG 21  (74)  100
0.9943,404.8,406.7,20-Aug-21,200,0.61,0.67,-0.0058,20 AUG 21  (74)  100
0.9894,355.25,357.15,20-Aug-21,250,1,1.22,-0.0109,20 AUG 21  (74)  100
0.9801,306.05,308,20-Aug-21,300,1.92,2.06,-0.0206,20 AUG 21  (74)  100
0.9775,296.3,298.2,20-Aug-21,310,2.03,2.29,-0.0227,20 AUG 21  (74)  100
0.9745,286.55,288.5,20-Aug-21,320,2.26,2.54,-0.0255,20 AUG 21  (74)  100
0.9712,276.85,278.8,20-Aug-21,330,2.53,2.83,-0.0287,20 AUG 21  (74)  100
0.9675,267.2,269.1,20-Aug-21,340,2.84,3.2,-0.0325,20 AUG 21  (74)  100
0.9633,257.8,259.25,20-Aug-21,350,3.2,3.5,-0.0364,20 AUG 21  (74)  100
0.9588,248.2,249.65,20-Aug-21,360,3.6,4,-0.0413,20 AUG 21  (74)  100
0.9534,238.7,240.15,20-Aug-21,370,4.05,4.45,-0.0463,20 AUG 21  (74)  100
0.9476,229.25,230.65,20-Aug-21,380,4.55,5,-0.0521,20 AUG 21  (74)  100
0.941,219.85,221.25,20-Aug-21,390,5.1,5.6,-0.0585,20 AUG 21  (74)  100
0.9336,210.55,211.95,20-Aug-21,400,6,6.25,-0.0664,20 AUG 21  (74)  100
0.9254,201.35,202.7,20-Aug-21,410,6.5,7.05,-0.0738,20 AUG 21  (74)  100
0.9162,192.25,193.6,20-Aug-21,420,7.45,7.9,-0.0831,20 AUG 21  (74)  100
0.9061,183.25,184.6,20-Aug-21,430,8.45,8.85,-0.0931,20 AUG 21  (74)  100
0.8942,174.55,175.8,20-Aug-21,440,9.65,10.05,-0.1047,20 AUG 21  (74)  100
0.8816,165.9,167.1,20-Aug-21,450,10.8,11.4,-0.117,20 AUG 21  (74)  100
0.868,157.35,158.55,20-Aug-21,460,12.3,12.85,-0.1308,20 AUG 21  (74)  100
0.853,149.05,150.2,20-Aug-21,470,13.9,14.55,-0.1458,20 AUG 21  (74)  100
0.8367,140.9,142.1,20-Aug-21,480,15.75,16.35,-0.1619,20 AUG 21  (74)  100
0.8193,132.95,134.15,20-Aug-21,490,17.8,18.45,-0.1795,20 AUG 21  (74)  100
0.8003,125.4,126.45,20-Aug-21,500,20.15,20.7,-0.1984,20 AUG 21  (74)  100
0.7809,117.7,118.95,20-Aug-21,510,22.6,23.3,-0.2184,20 AUG 21  (74)  100
0.7596,110.6,111.75,20-Aug-21,520,25.45,26.05,-0.2395,20 AUG 21  (74)  100
0.7377,103.6,104.75,20-Aug-21,530,28.45,29.1,-0.2616,20 AUG 21  (74)  100
0.7147,96.9,98.05,20-Aug-21,540,31.7,32.45,-0.2848,20 AUG 21  (74)  100
0.6908,90.7,91.55,20-Aug-21,550,35.3,35.8,-0.3086,20 AUG 21  (74)  100
0.6663,84.5,85.4,20-Aug-21,560,39,39.8,-0.3333,20 AUG 21  (74)  100
0.6412,78.45,79.5,20-Aug-21,570,43.2,43.85,-0.3586,20 AUG 21  (74)  100
0.6156,73.15,73.85,20-Aug-21,580,47.55,48.3,-0.3843,20 AUG 21  (74)  100
0.5896,67.7,68.5,20-Aug-21,590,52.2,52.85,-0.4104,20 AUG 21  (74)  100
0.5635,62.7,63.45,20-Aug-21,600,57.15,57.85,-0.4368,20 AUG 21  (74)  100
0.5373,57.95,58.7,20-Aug-21,610,62.3,63.1,-0.4632,20 AUG 21  (74)  100
0.5113,53.55,54.25,20-Aug-21,620,67.8,68.55,-0.4896,20 AUG 21  (74)  100
0.4852,49.15,50.05,20-Aug-21,630,73.55,74.45,-0.5157,20 AUG 21  (74)  100
0.4596,45.2,46.1,20-Aug-21,640,79.6,80.55,-0.5414,20 AUG 21  (74)  100
0.4347,41.6,42.45,20-Aug-21,650,85.9,86.85,-0.5668,20 AUG 21  (74)  100
0.4099,38.1,38.95,20-Aug-21,660,92.4,93.35,-0.5918,20 AUG 21  (74)  100
0.386,34.95,35.75,20-Aug-21,670,99.2,100.15,-0.616,20 AUG 21  (74)  100
0.3628,32,32.8,20-Aug-21,680,106.2,107.2,-0.6395,20 AUG 21  (74)  100
0.3404,29.25,30.05,20-Aug-21,690,113.45,114.45,-0.6621,20 AUG 21  (74)  100
0.3193,26.85,27.55,20-Aug-21,700,120.9,122.2,-0.6832,20 AUG 21  (74)  100
0.2984,24.4,25.2,20-Aug-21,710,128.55,129.9,-0.704,20 AUG 21  (74)  100
0.2789,22.3,23.1,20-Aug-21,720,136.4,137.45,-0.7247,20 AUG 21  (74)  100
0.2604,20.4,21.1,20-Aug-21,730,144.4,145.45,-0.7438,20 AUG 21  (74)  100
0.243,18.75,19.25,20-Aug-21,740,152.6,154,-0.7606,20 AUG 21  (74)  100
0.2256,17,17.5,20-Aug-21,750,161,162.3,-0.7776,20 AUG 21  (74)  100
0.2101,15.45,16.1,20-Aug-21,760,169.5,170.55,-0.7943,20 AUG 21  (74)  100
0.196,14.2,14.8,20-Aug-21,770,178.15,179.2,-0.8092,20 AUG 21  (74)  100
0.1822,12.95,13.55,20-Aug-21,780,186.95,188,-0.8228,20 AUG 21  (74)  100
0.1704,12,12.5,20-Aug-21,790,195.85,197.15,-0.8346,20 AUG 21  (74)  100
0.1589,11.1,11.45,20-Aug-21,800,204.85,205.9,-0.8476,20 AUG 21  (74)  100
0.1475,10.05,10.55,20-Aug-21,810,213.95,214.95,-0.8589,20 AUG 21  (74)  100
0.1373,9.25,9.7,20-Aug-21,820,223.15,224.4,-0.8678,20 AUG 21  (74)  100
0.1282,8.5,9,20-Aug-21,830,232.4,233.7,-0.8771,20 AUG 21  (74)  100
0.1196,7.85,8.3,20-Aug-21,840,241.75,243,-0.8859,20 AUG 21  (74)  100
0.112,7.3,7.7,20-Aug-21,850,251.15,252.15,-0.8951,20 AUG 21  (74)  100
0.1044,6.75,7.1,20-Aug-21,860,260.6,261.6,-0.9026,20 AUG 21  (74)  100
0.0974,6.2,6.6,20-Aug-21,870,270.15,271.55,-0.9068,20 AUG 21  (74)  100
0.0915,5.8,6.15,20-Aug-21,880,279.7,281.1,-0.9131,20 AUG 21  (74)  100
0.0857,5.35,5.75,20-Aug-21,890,289.3,290.7,-0.9188,20 AUG 21  (74)  100
0.0804,5,5.35,20-Aug-21,900,298.9,300.35,-0.9242,20 AUG 21  (74)  100
0.0757,4.7,5,20-Aug-21,910,308.55,310,-0.9292,20 AUG 21  (74)  100
0.0713,4.4,4.7,20-Aug-21,920,318.25,319.7,-0.9336,20 AUG 21  (74)  100
0.0673,4.15,4.4,20-Aug-21,930,328,329.4,-0.9377,20 AUG 21  (74)  100
0.0633,3.85,4.15,20-Aug-21,940,337.7,339.15,-0.9418,20 AUG 21  (74)  100
0.0599,3.65,3.9,20-Aug-21,950,347.5,348.95,-0.945,20 AUG 21  (74)  100
0.0568,3.45,3.7,20-Aug-21,960,357.25,358.7,-0.9487,20 AUG 21  (74)  100
0.0538,3.25,3.5,20-Aug-21,970,367.05,368.5,-0.9517,20 AUG 21  (74)  100
0.0511,3.1,3.3,20-Aug-21,980,376.65,378.6,-0.9542,20 AUG 21  (74)  100
0.0484,2.9,3.15,20-Aug-21,990,386.45,388.4,-0.9572,20 AUG 21  (74)  100
0.0458,2.73,2.98,20-Aug-21,1000,396.3,398.3,-0.9593,20 AUG 21  (74)  100
0.0406,2.39,2.66,20-Aug-21,1025,420.95,422.95,-0.9649,20 AUG 21  (74)  100
0.0363,2.11,2.39,20-Aug-21,1050,445.7,447.65,-0.9693,20 AUG 21  (74)  100
0.0326,1.88,2.17,20-Aug-21,1075,470.45,472.45,-0.973,20 AUG 21  (74)  100
0.0294,1.67,1.98,20-Aug-21,1100,495.25,497.25,-0.9763,20 AUG 21  (74)  100
0.0272,1.6,1.81,20-Aug-21,1125,520.05,522.1,-0.9792,20 AUG 21  (74)  100
0.0245,1.39,1.68,20-Aug-21,1150,544.9,546.95,-0.9817,20 AUG 21  (74)  100
0.0225,1.28,1.55,20-Aug-21,1175,569.8,571.8,-0.9838,20 AUG 21  (74)  100
0.0212,1.25,1.44,20-Aug-21,1200,594.65,596.7,-0.9859,20 AUG 21  (74)  100
0.02,1.22,1.34,20-Aug-21,1225,619.55,621.65,-0.9872,20 AUG 21  (74)  100
1,603.3,604.9,17-Sep-21,1,0,0.02,0,17 SEP 21  (102)  100
1,602.3,603.9,17-Sep-21,2,0,0.03,0,17 SEP 21  (102)  100
1,601.3,602.9,17-Sep-21,3,0,0.02,0,17 SEP 21  (102)  100
1,600.3,601.9,17-Sep-21,4,0,0.02,0,17 SEP 21  (102)  100
